balance,lw_rev_total,lw_rev_phase,leaderboard_position_chems_all,leaderboard_position_chems_week,leaderboard_position_police_all,leaderboard_position_police_week,mcmmo_power_level,mcmmo_skill_ACROBATICS,mcmmo_skill_ALCHEMY,mcmmo_skill_ARCHERY,mcmmo_skill_AXES,mcmmo_skill_CROSSBOWS,mcmmo_skill_EXCAVATION,mcmmo_skill_FISHING,mcmmo_skill_HERBALISM,mcmmo_skill_MACES,mcmmo_skill_MINING,mcmmo_skill_REPAIR,mcmmo_skill_SALVAGE,mcmmo_skill_SMELTING,mcmmo_skill_SWORDS,mcmmo_skill_TAMING,mcmmo_skill_TRIDENTS,mcmmo_skill_UNARMED,mcmmo_skill_WOODCUTTING,chemrank,policerank,donorrank,goldrank,current_month_votes,plan_player_time_total_raw,plan_player_time_month_raw,plan_player_time_week_raw,plan_player_time_day_raw,plan_player_time_afk_raw,plan_player_latest_session_length_raw,plan_player_favorite_server,plan_player_lastseen,plan_player_sessions_count
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,422178,0,0,0,0,185473,Spawn,Jul 22 2025 10:03,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,124254,124254,0,0,0,124254,Spawn,Aug 8 2025 02:09,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,29929,0,0,0,0,29929,Spawn,Jun 3 2025 14:30,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,34706,0,0,0,0,16871,Spawn,Jun 6 2025 15:19,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,391519,0,0,0,0,391519,Spawn,Jul 26 2025 14:31,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,280815,280815,0,0,0,280815,Spawn,Aug 28 2025 21:37,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,74330,32068,0,0,0,32068,Spawn,Aug 26 2025 05:55,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,270794,0,0,0,0,270794,Spawn,Jun 4 2025 18:19,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,14264,0,0,0,0,14264,Spawn,Jul 15 2025 00:13,1
0.0,0.0,0.0,0,0,0,0,7, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,1404579,0,0,0,0,765435,Town,Jun 26 2025 10:56,3
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,1427988,0,0,0,1150814,1175005,Underworld-A,May 25 2025 05:31,2
0.0,0.0,0.0,0,0,0,0,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,163172,0,0,0,0,77929,Spawn,Jul 11 2025 02:37,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,109978,0,0,0,0,109978,Spawn,Jun 15 2025 21:43,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,472421,0,0,0,0,381775,Town,May 25 2025 10:23,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,14840,0,0,0,0,14840,Spawn,Jul 9 2025 01:10,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,36122,0,0,0,0,36122,Spawn,May 31 2025 17:17,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,14519,0,0,0,0,14519,Spawn,Jul 17 2025 13:46,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,182013,0,0,0,0,182013,Spawn,Jun 28 2025 21:52,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,48729,0,0,0,0,48729,Spawn,Jul 27 2025 02:56,1
0.0,0.0,0.0,0,0,0,0,3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0,0,0,0,0,0,591555,0,0,0,0,68053,Town,May 25 2025 09:26,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,120804,43774,1657,0,0,1657,Spawn,Aug 29 2025 23:24,8
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,371051,0,0,0,0,371051,Spawn,Jun 9 2025 20:06,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,82153,0,0,0,0,82153,Spawn,Jun 3 2025 13:49,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,52559,52559,0,0,0,1604,Spawn,Aug 15 2025 21:07,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,5169,0,0,0,0,5169,Spawn,Jun 8 2025 02:17,1
0.0,0.0,0.0,0,0,0,0,22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 9, 0, 0, 0, 0, 0,0,0,0,0,0,1949123,0,0,0,0,1792360,Town,Jul 18 2025 14:51,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,295171,0,0,0,0,295171,Spawn,Jul 15 2025 16:27,1
0.0,0.0,0.0,0,0,0,0,24, 1, 0, 0, 0, 0, 3, 0, 2, 0, 14, 0, 0, 7, 1, 0, 0, 0, 3,2,0,0,0,0,2342400,2342400,0,0,891643,474583,Town,Aug 26 2025 08:13,5
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,103294,0,0,0,0,103294,Spawn,Jun 22 2025 22:54,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,212679,212679,212679,0,0,110887,Spawn,Tuesday 01:34,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,984442,0,0,0,274359,53702,Spawn,Jun 10 2025 01:40,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,165783,0,0,0,0,164343,Spawn,Jul 25 2025 16:53,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,444430,444430,444430,444430,0,444430,Spawn,Yesterday 08:34,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,5792,0,0,0,0,5792,Spawn,Jul 27 2025 19:59,1
0.0,0.0,0.0,0,0,0,0,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3,0,0,0,0,0,575791,0,0,0,0,392521,Town,Jul 26 2025 15:25,2
0.0,0.0,0.0,0,0,0,0,22, 2, 0, 0, 0, 0, 16, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2,2,0,0,0,0,1669507,1669507,0,0,0,1286750,Town,Aug 22 2025 17:10,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,300326,300326,0,0,0,117129,Spawn,Aug 25 2025 11:53,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,38723,0,0,0,0,38723,Spawn,Jul 21 2025 17:37,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,704320,0,0,0,0,120033,Spawn,Jul 1 2025 20:50,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,174684,0,0,0,0,174684,Spawn,Jun 29 2025 02:07,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,20421,0,0,0,0,20421,Spawn,Jun 2 2025 03:37,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,36011,0,0,0,0,17889,Spawn,May 28 2025 20:27,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,303819,303819,0,0,0,114529,Spawn,Aug 9 2025 04:22,2
0.0,0.0,0.0,0,0,0,0,76, 3, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 32, 9, 0, 0, 0, 0,2,0,0,0,0,2401072,0,0,0,723942,334864,Town,Jun 12 2025 21:00,4
0.0,0.0,0.0,0,0,0,0,8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0,0,0,0,0,0,174674,0,0,0,0,139122,Town,Jun 1 2025 04:06,2
0.0,0.0,0.0,0,0,0,0,5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3,0,0,0,0,0,1930961,1930961,0,0,917011,1356659,Town,Aug 14 2025 10:17,5
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,24372,0,0,0,0,24372,Spawn,Jun 21 2025 06:46,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,107597,0,0,0,0,107597,Spawn,Jun 15 2025 05:28,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,34935,0,0,0,0,34935,Spawn,May 24 2025 23:09,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,286674,0,0,0,200303,286674,Spawn,Jun 23 2025 21:42,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,19453,0,0,0,0,19453,Spawn,Jul 9 2025 10:15,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,12748,12748,0,0,0,12748,Spawn,Aug 27 2025 09:51,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,23000,23000,0,0,0,23000,Spawn,Aug 15 2025 10:37,1
0.0,0.0,0.0,0,0,0,0,27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 11, 0, 0, 0, 0, 4,0,0,0,0,0,673585,673585,0,0,0,469127,Town,Aug 21 2025 02:23,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,15301,15301,0,0,0,15301,Spawn,Aug 23 2025 23:38,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,172026,172026,0,0,0,67575,Spawn,Aug 15 2025 19:32,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,7510,0,0,0,0,7510,Spawn,Jul 11 2025 08:22,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,17640163,0,0,0,15590465,16782537,Creative,Jun 14 2025 10:44,5
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,466472,0,0,0,0,466472,Spawn,Jun 23 2025 09:38,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,470921,470921,28391,0,0,4107,Spawn,Sunday 21:14,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,27279,0,0,0,0,27279,Spawn,Jun 22 2025 02:57,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,737391,0,0,0,0,193330,Spawn,Jul 16 2025 17:04,4
0.0,0.0,0.0,0,0,0,0,12, 5, 0, 0, 1, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,992100,0,0,0,0,937237,Town,Jun 16 2025 16:29,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,129803,129803,0,0,0,101183,Town,Aug 16 2025 19:12,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,319826,0,0,0,0,80331,Spawn,Jun 3 2025 18:48,4
0.0,0.0,0.0,0,0,0,0,24, 4, 0, 0, 0, 0, 5, 0, 0, 0, 14, 0, 0, 7, 1, 0, 0, 0, 0,2,0,0,0,0,1523901,0,0,0,0,1133167,Town,Jul 13 2025 15:03,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,792851,792851,0,0,0,168979,Spawn,Aug 23 2025 16:47,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,38125,29681,0,0,0,29681,Spawn,Aug 11 2025 06:26,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,260212,260212,0,0,0,11636,Spawn,Aug 11 2025 21:14,7
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,46674,0,0,0,0,25801,Spawn,Jul 4 2025 10:05,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,736153,0,0,0,0,736153,Spawn,Jul 6 2025 03:33,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,6164,0,0,0,0,6164,Spawn,Jul 30 2025 21:18,1
0.0,0.0,0.0,0,0,0,0,12, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 5, 0, 0, 0, 0, 0,2,0,0,0,0,1267093,0,0,0,0,750432,Town,Jul 20 2025 16:29,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,9137,0,0,0,0,9137,Spawn,Jun 8 2025 09:05,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,607918,0,0,0,0,607918,Spawn,May 31 2025 08:59,1
0.0,0.0,0.0,0,0,0,0,29, 3, 0, 0, 0, 0, 6, 0, 1, 0, 19, 0, 0, 9, 0, 0, 0, 0, 0,0,0,0,0,0,2416591,0,0,0,0,1465583,Town,Jun 15 2025 17:19,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,108865,108865,0,0,0,36415,Spawn,Aug 10 2025 18:06,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,100997,0,0,0,0,44534,Spawn,Jun 22 2025 14:19,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,158300,0,0,0,0,92136,Town,Jul 5 2025 04:05,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,150007,0,0,0,0,150007,Spawn,Jun 30 2025 06:03,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,192992,0,0,0,0,192992,Spawn,Jul 26 2025 23:01,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,37971,0,0,0,0,18256,Spawn,Jun 3 2025 14:27,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,27917,27917,27917,0,0,27917,Spawn,Sunday 14:24,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,32,32,0,0,0,32,Spawn,Aug 14 2025 16:31,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,35751,0,0,0,0,35751,Spawn,Aug 5 2025 10:19,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,282721,0,0,0,0,282721,Spawn,Jun 20 2025 21:47,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,642919,0,0,0,0,642919,Spawn,Jun 6 2025 18:35,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,1212386,0,0,0,184591,33602,Spawn,May 25 2025 04:31,23
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,378470,0,0,0,0,378470,Spawn,May 26 2025 19:15,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,36024,36024,36024,0,0,36024,Spawn,Tuesday 22:25,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,106145,0,0,0,0,3571,Spawn,Jul 20 2025 21:47,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,439851,0,0,0,0,439851,Spawn,Aug 1 2025 18:37,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,62852,0,0,0,0,11724,Spawn,Jul 26 2025 07:40,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,26427,0,0,0,0,26427,Spawn,Jun 21 2025 06:42,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,146059,0,0,0,0,110035,Town,May 31 2025 14:19,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,146311,0,0,0,0,146311,Spawn,May 25 2025 03:18,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,36198,0,0,0,0,36198,Spawn,Jul 9 2025 21:17,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,21742,0,0,0,0,21742,Spawn,Jul 27 2025 11:56,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,38924,0,0,0,0,38924,Spawn,Jul 26 2025 16:12,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,71240,71240,0,0,0,12784,Spawn,Aug 7 2025 17:11,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,89482,89482,89482,0,0,89482,Spawn,Monday 17:59,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,55744,55744,0,0,0,55744,Spawn,Aug 19 2025 15:27,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,32763,32763,0,0,0,32763,Spawn,Aug 24 2025 12:51,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,518098,0,0,0,0,80917,Spawn,Jul 29 2025 07:37,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,115440,0,0,0,0,93887,Town,Jul 8 2025 18:26,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,1061805,0,0,0,615791,471432,Spawn,Jul 26 2025 09:54,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,57189,0,0,0,0,57189,Spawn,Jun 18 2025 13:57,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,21442,0,0,0,0,21442,Spawn,Jul 29 2025 14:56,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,76220,0,0,0,0,76220,Spawn,Jun 22 2025 05:05,1
