 plan_player_time_total_raw, plan_player_time_month_raw, plan_player_time_week_raw, plan_player_time_day_raw, plan_player_time_afk_raw, plan_player_latest_session_length_raw, plan_player_favorite_server, plan_player_lastseen, plan_player_sessions_count
1544807,1544807,1544807,533348,0,533348,Spawn,Yesterday 06:31,6
612013,0,0,0,0,381412,Spawn,Jul 16 2025 16:00,2
264652,264652,0,0,0,50022,Spawn,Aug 1 2025 15:47,2
191245,191245,0,0,0,191245,Spawn,Aug 3 2025 03:18,1
251520,251520,0,0,0,251520,Spawn,Aug 14 2025 17:24,1
941416,0,0,0,0,526285,Spawn,May 30 2025 10:23,5
150250,0,0,0,0,150250,Spawn,Jul 21 2025 13:58,1
635780,0,0,0,0,635780,Spawn,Jun 15 2025 23:41,1
228187,0,0,0,0,30237,Spawn,May 27 2025 05:18,2
185633,0,0,0,0,185633,Spawn,Jun 1 2025 15:14,1
316129,316129,316129,0,0,316129,Spawn,Friday 22:03,1
570074,0,0,0,0,67064,Underworld-B,Jun 30 2025 02:04,3
2522596,0,0,0,0,154903,Town,Jul 7 2025 06:58,6
143375,0,0,0,0,143375,Spawn,Jun 4 2025 12:15,1
1667584,0,0,0,0,79537,Town,Jul 24 2025 09:05,12
1107159,0,0,0,0,7900,Spawn,Jun 23 2025 03:05,3
330895,0,0,0,0,156311,Spawn,Jun 9 2025 00:17,2
565294,0,0,0,0,424578,Town,May 23 2025 20:32,2
590619,0,0,0,0,590619,Spawn,Jun 2 2025 07:26,1
973889,0,0,0,432129,702891,Town,Jun 4 2025 01:22,2
120872,0,0,0,0,120872,Spawn,Jul 25 2025 23:45,1
458124,458124,0,0,0,458124,Spawn,Aug 2 2025 18:59,1
1093699,1093699,0,0,0,29819,Town,Aug 9 2025 16:57,8
304698,0,0,0,0,107289,Spawn,Jun 17 2025 08:56,3
445477,0,0,0,0,7057,Spawn,Jun 10 2025 13:45,2
188884,0,0,0,0,188884,Spawn,Jul 19 2025 03:41,1
1219171,0,0,0,0,248920,Spawn,Jun 27 2025 01:19,2
213281,0,0,0,0,213281,Spawn,Jul 16 2025 22:44,1
713929,713929,713929,0,0,5624,Town,Saturday 16:51,4
129205,0,0,0,0,17479,Spawn,May 28 2025 20:15,2
123881,0,0,0,0,123881,Spawn,Jun 13 2025 05:06,1
266931,0,0,0,0,91492,Spawn,Jul 6 2025 14:34,2
174256,0,0,0,0,104009,Spawn,Jun 14 2025 00:30,2
66704,66704,0,0,0,66704,Spawn,Aug 3 2025 16:35,1
4006397,3039147,0,0,0,1200028,Town,Aug 9 2025 18:15,6
550390,0,0,0,0,48585,Spawn,Jul 7 2025 20:06,2
1106646,0,0,0,0,4082,Spawn,Jul 17 2025 05:13,3
736546,736546,736546,0,0,342157,Spawn,Thursday 10:54,3
682414,672299,0,0,0,2188,Spawn,Aug 5 2025 18:57,9
2010692,0,0,0,0,292543,Town,Jun 29 2025 13:00,6
450857,0,0,0,0,450857,Spawn,Jun 23 2025 21:51,1
78974,0,0,0,0,78974,Spawn,Jul 17 2025 08:58,1
582351,0,0,0,0,45887,Spawn,Jun 22 2025 11:34,2
206146,206146,0,0,0,206146,Spawn,Aug 9 2025 20:43,1
652811,0,0,0,0,161305,Spawn,Jun 27 2025 16:41,4
552470,552470,0,0,0,222865,Spawn,Aug 14 2025 19:02,2
188395,0,0,0,0,188395,Spawn,Jun 23 2025 11:09,1
1095990,1095990,0,0,203217,104691,Underworld-B,Aug 7 2025 10:00,10
126679,0,0,0,0,126679,Spawn,Jul 16 2025 18:58,1
977557,977557,492803,0,0,54874,Town,Aug 20 2025 21:35,5
1401878,1401878,0,0,0,475472,Spawn,Aug 5 2025 22:03,2
1239344,1239344,0,0,0,513015,Spawn,Aug 10 2025 18:11,4
126694,0,0,0,0,126694,Spawn,Jun 23 2025 20:45,1
572631,0,0,0,0,412641,Spawn,Jun 12 2025 17:27,2
2835561,0,0,0,0,2543909,Town,Jul 19 2025 20:51,5
268519,0,0,0,0,268519,Spawn,Jul 3 2025 01:18,1
89556,0,0,0,0,89556,Spawn,May 31 2025 17:32,1
809952,809952,804420,0,0,241112,Town,Thursday 12:44,5
352684,0,0,0,0,37161,Spawn,Jun 12 2025 06:19,3
4931498,4931498,4931498,4931498,0,355686,Town,Yesterday 23:50,12
522752,0,0,0,0,24319,Spawn,Jul 26 2025 09:33,5
697163,0,0,0,0,326557,Spawn,Jul 1 2025 19:14,2
631206,631206,631206,0,0,256930,Spawn,Thursday 10:12,4
347486,0,0,0,0,347486,Spawn,Jun 17 2025 17:06,1
77976,77976,0,0,0,77976,Spawn,Jul 31 2025 08:44,1
830611,0,0,0,0,138332,Spawn,Jun 16 2025 10:16,2
321639,0,0,0,0,321639,Spawn,Jun 3 2025 03:03,1
167345,0,0,0,0,167345,Spawn,Jun 6 2025 13:45,1
548285,0,0,0,0,274725,Town,Jun 25 2025 20:03,2
1454877,0,0,0,0,1125101,Town,Jul 18 2025 11:05,3
297204,0,0,0,0,297204,Spawn,Jun 12 2025 10:32,1
167322,0,0,0,0,167322,Spawn,Jun 19 2025 15:13,1
112984,0,0,0,0,3424,Spawn,Jul 12 2025 16:13,2
197463,197463,0,0,0,197463,Spawn,Aug 3 2025 20:05,1
778417,778417,0,0,0,283403,Spawn,Aug 2 2025 15:22,2
460066,460066,460066,0,0,240400,Spawn,Saturday 14:28,2
1069831,1069831,0,0,0,802881,Town,Aug 8 2025 05:12,2
820357,0,0,0,0,4874,Spawn,Jun 21 2025 04:37,5
310828,0,0,0,0,96595,Spawn,Jul 20 2025 15:42,2
127002,127002,0,0,0,127002,Spawn,Aug 1 2025 13:24,1
1007385,0,0,0,0,57526,Town,Jul 15 2025 15:46,7
1706074,0,0,0,0,751765,Spawn,Jun 9 2025 13:49,2
133543,0,0,0,0,133543,Spawn,Jun 5 2025 10:13,1
2159174,2159174,0,0,180964,460467,Town,Aug 11 2025 16:46,4
101056,0,0,0,0,101056,Spawn,Jun 25 2025 13:20,1
3217536,2408183,0,0,0,67707,Town,Aug 19 2025 01:44,6
971405,971405,0,0,0,661021,Town,Aug 7 2025 14:33,2
462616,462616,0,0,0,462616,Spawn,Aug 16 2025 12:29,1
166414,0,0,0,0,166414,Spawn,Jun 3 2025 22:20,1
141479,0,0,0,0,141479,Spawn,Jun 12 2025 15:21,1
1011227,0,0,0,0,168606,Spawn,Jul 16 2025 00:19,2
712840,712840,0,0,0,123224,Spawn,Aug 9 2025 19:04,2
281397,281397,0,0,0,49835,Spawn,Aug 9 2025 07:23,4
269527,0,0,0,0,82163,Spawn,Jul 2 2025 19:00,2
1524483,0,0,0,0,1138417,Town,Jun 2 2025 12:32,3
486337,0,0,0,0,411790,Town,May 25 2025 18:28,2
761730,0,0,0,0,761730,Spawn,Jul 6 2025 10:55,1
349350,5431,0,0,0,5431,Spawn,Aug 4 2025 07:56,3
84714,0,0,0,0,84714,Spawn,Jun 12 2025 14:19,1
444582,0,0,0,0,444582,Spawn,Jul 11 2025 19:51,1
573483,573483,0,0,0,4382,Spawn,Aug 3 2025 12:57,2
703739,0,0,0,0,703739,Spawn,Jul 3 2025 16:41,1
616660,0,0,0,0,421318,Town,Jun 3 2025 11:14,2
414839,414839,0,0,0,414839,Spawn,Aug 16 2025 12:29,1
326620,326620,179082,0,0,145934,Spawn,Aug 20 2025 01:06,3
244403,244403,0,0,0,244403,Spawn,Aug 4 2025 20:28,1
161392,15284,0,0,0,15284,Spawn,Aug 1 2025 09:17,2
120676,0,0,0,0,120676,Spawn,Jun 12 2025 20:54,1
205254,0,0,0,0,205254,Spawn,Jul 24 2025 16:06,1
775603,0,0,0,0,399470,Town,Jul 9 2025 16:43,4
607076,0,0,0,0,309510,Town,Jul 10 2025 18:27,2
745091,0,0,0,0,231476,Spawn,Jul 26 2025 12:55,2
2435292,0,0,0,0,357244,Town,Jun 7 2025 20:06,4
1526991,0,0,0,0,130316,Town,Jun 24 2025 20:20,3
3904173,0,0,0,0,1408543,Town,Jun 17 2025 16:56,4
1855776,0,0,0,0,1332229,Town,Jul 6 2025 10:48,2
5935637,5935637,3512727,0,215926,767710,Town,Aug 20 2025 09:25,11
1796270,0,0,0,0,414099,Town,Jun 3 2025 06:11,4
4213636,0,0,0,385852,3628,Town,Jun 8 2025 19:22,7
419351,0,0,0,0,170274,Spawn,Jun 12 2025 15:09,2
5166667,0,0,0,0,1364430,Town,Jun 5 2025 20:54,6
2044815,663521,0,0,0,37879,Underworld-B,Aug 14 2025 17:19,12
10258544,10258544,0,0,2444912,3036484,Underworld-A,Aug 4 2025 23:11,5
10255403,0,0,0,1687105,101418,Town,Jun 27 2025 21:01,16
12136846,0,0,0,616209,2197473,Town,Jul 6 2025 20:30,19
4944735,0,0,0,0,47522,Town,Jul 25 2025 21:30,4
7538334,0,0,0,2146722,21988,Town,Jul 9 2025 13:54,16
2607410,0,0,0,514791,1140823,Spawn,May 25 2025 13:48,2
2302210,0,0,0,0,1959062,Town,May 24 2025 15:04,4
4709423,4709423,0,0,0,271440,Town,Jul 27 2025 16:44,6
1022266,0,0,0,791036,1022266,Spawn,May 24 2025 22:49,1
1100546,0,0,0,0,584930,Town,Jun 21 2025 17:00,2
2632331,2632331,0,0,241867,196195,Town,Aug 3 2025 01:23,3
7365791,0,0,0,377732,12869,Town,Jun 1 2025 16:49,11
4516621,0,0,0,0,3220908,Spawn,May 27 2025 12:13,3
7801264,0,0,0,2919138,133655,Town,Jun 25 2025 02:50,15
6412172,0,0,0,0,714307,Town,Jun 3 2025 12:38,15
2561990,0,0,0,0,2318542,Town,Jul 19 2025 20:50,2
1533282,1533282,0,0,0,155171,Town,Aug 3 2025 11:45,4
1573266,0,0,0,0,1653,Spawn,May 30 2025 20:44,6
6886150,0,0,0,5132042,44873,Spawn,Jul 3 2025 01:12,7
6668578,6668578,0,0,1613243,60119,Town,Aug 2 2025 08:43,3
9193400,9193400,0,0,3438451,1386051,Town,Jul 29 2025 20:01,9
1138792,267444,0,0,0,267444,Spawn,Aug 6 2025 06:07,4
3085810,563158,0,0,0,43327,Spawn,Aug 16 2025 00:16,5
2567347,0,0,0,0,72864,Spawn,Jul 6 2025 11:38,8
316864,0,0,0,0,316864,Spawn,May 23 2025 22:42,1
2291136,0,0,0,209298,274728,Spawn,May 25 2025 00:51,10
437434,0,0,0,0,437434,Spawn,May 31 2025 20:38,1
1121546,0,0,0,0,1121546,Spawn,May 31 2025 01:53,1
4697547,4697547,4697547,0,656832,105045,Town,Friday 08:26,9
7919058,7772076,0,0,0,264738,Spawn,Aug 18 2025 13:55,11
11062112,0,0,0,0,832318,Town,May 28 2025 11:59,15
2414410,2414410,0,0,0,878465,Town,Aug 16 2025 17:10,3
5729584,5729584,0,0,354761,2839322,Underworld-A,Aug 9 2025 14:33,5
1244840,1244840,0,0,0,1244840,Spawn,Aug 7 2025 22:46,1
4394361,0,0,0,0,69181,Underworld-A,Jun 24 2025 16:22,18
149157,0,0,0,0,149157,Spawn,Jun 20 2025 12:29,1
888268,0,0,0,0,406851,Underworld-A,Jun 15 2025 15:17,5
425331,425331,0,0,0,425331,Spawn,Aug 11 2025 00:29,1
452863,0,0,0,0,157538,Spawn,Jul 1 2025 02:36,2
888225,0,0,0,0,653631,Town,Jun 27 2025 23:02,3
417690,0,0,0,0,417690,Spawn,Jul 9 2025 01:34,1
996558,0,0,0,0,218532,Spawn,Jun 14 2025 20:51,2
113297,0,0,0,0,113297,Spawn,May 23 2025 18:25,1
1067584,0,0,0,0,1067584,Spawn,Jun 6 2025 14:48,1
468238,0,0,0,0,241587,Town,May 24 2025 23:08,2
140201,140201,140201,0,0,140201,Spawn,Saturday 12:05,1
764886,764886,0,0,0,483638,Spawn,Aug 17 2025 06:29,3
469136,0,0,0,295756,415900,Town,May 23 2025 20:31,2
1747326,0,0,0,0,702044,Town,Jun 25 2025 13:40,6
305297,305297,0,0,0,243684,Spawn,Aug 3 2025 06:53,2
393243,393243,393243,0,0,320515,Town,Aug 20 2025 04:42,4
570055936,41291548,0,0,332920558,187544,Underworld-B,Jul 30 2025 00:09,526
3102211900,0,0,0,1821695814,846187,Underworld-A,Jul 20 2025 19:06,1771
6021465,0,0,0,0,145829,Town,May 28 2025 12:08,11
67360831,0,0,0,12366446,12165,Underworld-A,Jul 7 2025 21:02,73
3853954,0,0,0,0,589412,Town,Jul 7 2025 21:29,8
250510388,52952,0,0,84592334,52952,Underworld-B,Jul 27 2025 22:32,442
804142,0,0,0,0,509772,Town,Jun 14 2025 20:16,4
6140327,0,0,0,2098126,332397,Town,Jul 23 2025 08:07,9
4850084,0,0,0,182191,284921,Town,Jun 19 2025 02:22,8
1816341656,20415243,0,0,1338433971,595860,Underworld-B,Aug 17 2025 15:45,1234
15596290,0,0,0,1366576,3679,Town,Jul 18 2025 08:14,36
9257188,0,0,0,1921086,190754,Town,Jun 2 2025 13:46,6
15704676,15704676,15704676,4324842,339746,1761059,Town,Yesterday 21:29,17
7505751,0,0,0,2027761,712826,Spawn,Jun 18 2025 11:54,9
758448,0,0,0,0,758448,Spawn,Jun 17 2025 01:38,1
670223,670223,0,0,0,93259,Town,Aug 13 2025 14:17,4
2832014,0,0,0,647695,13946,Town,Jul 20 2025 02:01,7
400697926,0,0,0,165502646,163703,Underworld-A,Jun 23 2025 00:02,246
5387300,0,0,0,1104603,128090,Town,Jun 7 2025 08:49,11
74154705,92160,92160,0,13474937,92160,Spawn,Friday 16:43,40
1929813,0,0,0,0,205806,Town,Jun 8 2025 15:07,3
7491134,100743,0,0,221740,28270,Town,Aug 9 2025 12:22,13
2000348067,1525640099,403357942,57251546,1615344416,42274252,Spawn,Today 02:18,468
835432,0,0,0,0,835432,Spawn,Jul 18 2025 23:42,1
5024928,0,0,0,0,4653626,Town,May 26 2025 22:07,3
4734044,0,0,0,0,3790498,Town,Jun 5 2025 21:21,3
1802379,1802379,0,0,0,1769714,Town,Aug 14 2025 17:17,2
6226086,0,0,0,0,2235456,Town,Jun 3 2025 14:50,3
813949,0,0,0,249145,813949,Spawn,Jun 24 2025 04:51,1
9519596,9519596,0,0,0,646751,Town,Jul 28 2025 07:20,18
865132,0,0,0,0,459047,Town,Jul 10 2025 09:51,4
14399147,0,0,0,454267,1520835,Spawn,Jul 20 2025 17:59,22
9717905,9717905,0,0,1123611,571419,Underworld-A,Aug 11 2025 20:13,17
3264215,0,0,0,1002285,54663,Spawn,Jun 23 2025 21:13,5
2963107229,252360,0,0,2117835551,219609,Underworld-A,Jul 29 2025 00:58,2963
1098740,0,0,0,0,42031,Spawn,Jul 4 2025 04:58,4
3526452,0,0,0,0,51279,Town,Jul 24 2025 08:12,11
2385861,0,0,0,0,13753,Town,Jun 20 2025 17:00,8
1314184,1314184,0,0,0,876180,Town,Jul 31 2025 21:17,2
12763918,0,0,0,3914270,3967467,Underworld-A,May 24 2025 20:05,16
3127252,0,0,0,0,150982,Town,Jun 12 2025 18:06,3
33511325,33511325,0,0,7409345,2079493,Town,Jul 28 2025 16:07,69
3882353,0,0,0,0,192307,Spawn,May 27 2025 04:41,14
726076,0,0,0,0,87375,Spawn,Jun 9 2025 16:12,2
36143483,0,0,0,10031115,45095,Underworld-B,May 27 2025 05:21,73
5554019,0,0,0,390402,818805,Spawn,Jul 20 2025 15:45,5
4765058,4765058,948275,0,186874,336054,Town,Aug 20 2025 04:16,7
9295597,9295597,0,0,9287962,9295597,Spawn,Aug 10 2025 22:19,1
2111144,0,0,0,815485,574520,Spawn,May 25 2025 13:26,17
8529921,0,0,0,999904,657986,Town,Jun 9 2025 16:58,14
374405,0,0,0,0,133390,Spawn,Jun 5 2025 13:25,2
1106656,691161,0,0,0,8779,Underworld-A,Aug 12 2025 16:57,8
6899496,6899496,6899496,0,400321,6548957,Town,Thursday 11:20,3
282547984,282547984,282547984,80075177,123675521,481698,Underworld-A,Today 00:08,326
1067191,0,0,0,0,127230,Spawn,Jun 29 2025 13:23,5
17452187,0,0,0,9995372,14614477,Underworld-B,Jul 20 2025 18:02,4
3252740,0,0,0,2067101,2607423,Town,Jun 12 2025 20:14,2
4611186,1273709,0,0,228836,128348,Town,Jul 31 2025 13:33,11
8041247,0,0,0,1504003,124531,Underworld-B,May 26 2025 22:00,36
660230,0,0,0,212313,660230,Spawn,Jun 5 2025 00:25,1
3854504,0,0,0,0,2440643,Town,Jun 4 2025 23:24,3
955526,955526,0,0,0,457718,Spawn,Aug 3 2025 20:38,2
2784067,72700,0,0,0,29750,Spawn,Jul 30 2025 17:12,12
3966617,3966617,0,0,204856,1075675,Town,Aug 18 2025 23:00,4
1009367,0,0,0,0,31558,Spawn,Jul 17 2025 19:24,5
731056,731056,731056,0,0,151870,Town,Aug 19 2025 05:02,5
3088378,3088378,0,0,0,376291,Spawn,Aug 16 2025 16:18,5
4730188,0,0,0,0,810210,Town,Jul 5 2025 01:15,6
1498561,0,0,0,261365,339386,Spawn,Jul 6 2025 00:47,9
995183,0,0,0,0,654216,Spawn,Jul 15 2025 05:52,4
5641030,0,0,0,0,4909324,Town,Jul 17 2025 11:23,3
3977163,0,0,0,313563,20330,Town,Jul 21 2025 16:36,3
4570132,4570132,0,0,233422,711604,Spawn,Aug 13 2025 12:23,9
76469468,129441,79486,0,12174634,79486,Underworld-A,Friday 18:41,224
3798861,0,0,0,2692022,199981,Town,Jul 2 2025 17:53,3
3730015,0,0,0,0,2464,Town,Jul 6 2025 09:12,11
5179035,5179035,0,0,1588054,3193849,Spawn,Aug 12 2025 23:53,3
7997736,0,0,0,235716,105802,Town,Jul 19 2025 00:18,15
2146055,0,0,0,631746,367758,Town,May 25 2025 00:48,11
2272666,0,0,0,0,1473649,Town,Jul 14 2025 09:09,4
3596105,0,0,0,0,1180611,Spawn,Jun 3 2025 00:41,4
3936831,3936831,0,0,3757843,9488,Town,Jul 29 2025 15:09,3
13687832,0,0,0,13240607,13387874,Town,Jun 10 2025 14:45,2
1662925,1662925,1662925,1662925,0,900391,Town,Yesterday 08:14,3
3869986,3869986,0,0,0,1312398,Town,Aug 10 2025 06:06,4
3699724,3699724,0,0,0,3545198,Town,Aug 3 2025 03:30,2
3768384,0,0,0,315298,735493,Town,Jun 5 2025 21:40,10
1065687,196372,0,0,0,174833,Underworld-A,Jul 28 2025 20:59,4
824021,0,0,0,0,123893,Town,Jul 26 2025 20:25,7
154245,0,0,0,0,154245,Spawn,May 24 2025 23:28,1
8160345,0,0,0,0,7519218,Town,Jun 2 2025 17:54,3
3874749,0,0,0,815430,1499680,Town,Jun 22 2025 23:59,7
11066022,11066022,0,0,10230278,10279101,Spawn,Aug 13 2025 16:51,5
194955,0,0,0,0,170621,Underworld-A,Jun 30 2025 23:49,2
3608010,0,0,0,0,1317535,Town,Jul 3 2025 18:03,4
3834687,0,0,0,1821622,3251812,Spawn,Jun 13 2025 04:03,4
84014,0,0,0,0,84014,Spawn,Jul 5 2025 10:23,1
4790334,0,0,0,0,3660090,Town,Jul 5 2025 01:16,4
918312,0,0,0,0,918312,Spawn,Jul 11 2025 20:12,1
8511015,0,0,0,0,1086948,Spawn,Jun 30 2025 03:59,8
320686,0,0,0,0,62823,Spawn,Jun 13 2025 01:25,3
10359929,0,0,0,426013,8573576,Town,Jun 23 2025 23:13,2
2413175,2413175,0,0,0,1479575,Town,Jul 27 2025 21:01,2
1428445,0,0,0,0,61982,Town,Jun 7 2025 20:44,4
1023306,0,0,0,0,1023306,Spawn,Jul 26 2025 20:41,1
1968550,0,0,0,0,1178763,Spawn,Jul 15 2025 01:03,3
5526518,0,0,0,0,490727,Town,Jun 26 2025 05:56,7
555550,0,0,0,0,117061,Spawn,May 24 2025 18:14,3
1678922,0,0,0,0,94996,Town,Jun 16 2025 05:48,9
2408646,43110,0,0,0,3700,Town,Aug 8 2025 14:33,10
7337314,0,0,0,214900,1949816,Underworld-A,Jun 27 2025 21:55,8
7929792,447242,0,0,4774614,60207,Spawn,Aug 16 2025 15:26,11
1282936,1282936,0,0,0,861241,Town,Jul 31 2025 21:17,2
3838708,2903367,0,0,0,1582,Underworld-A,Aug 14 2025 21:27,17
1399606,1399606,0,0,0,171457,Spawn,Aug 12 2025 17:43,11
1043387,0,0,0,0,304556,Spawn,May 28 2025 22:15,5
1186064,0,0,0,0,63431,Spawn,Jun 7 2025 19:51,14
9913183,9913183,9913183,600756,0,600756,Town,Yesterday 23:53,6
5080880,5080880,0,0,1553496,1730138,Underworld-A,Jul 31 2025 01:08,15
4858566,2026069,0,0,3383079,504416,Underworld-B,Aug 10 2025 11:50,11
1370621833,0,0,0,1291443919,39975,Spawn,Jun 16 2025 12:24,173
9056811,0,0,0,296454,382835,Spawn,Jun 26 2025 22:07,35
5675317586,1154085446,0,0,5351102845,9952,Spawn,Aug 18 2025 20:08,749
1011705,0,0,0,233958,550543,Town,May 25 2025 00:13,4
356934,0,0,0,0,356934,Spawn,Jun 19 2025 18:04,1
411842,0,0,0,0,411842,Spawn,Jul 4 2025 11:22,1
1154756,6158,6158,0,614165,6158,Spawn,Friday 14:17,9
903735,0,0,0,0,160861,Town,May 28 2025 22:15,4
683481,170131,0,0,188654,170131,Spawn,Aug 15 2025 01:19,4
465164,465164,0,0,0,333313,Town,Aug 10 2025 16:16,2
7487659,0,0,0,3384113,7239789,Town,Jun 22 2025 15:35,4
41935689,0,0,0,882077,78165,Town,Jun 3 2025 14:10,55
85903350,0,0,0,12557352,143159,Town,Jun 20 2025 21:18,67
7484258,727070,727070,0,2621962,727070,Underworld-B,Sunday 10:29,13
77505923,0,0,0,55284573,349496,Underworld-B,Jul 6 2025 20:38,75
579441,0,0,0,0,121976,Spawn,Jun 4 2025 19:39,3
21627740,0,0,0,382311,121707,Underworld-B,Jun 23 2025 10:36,31
9461994,0,0,0,712403,1399331,Spawn,Jun 6 2025 01:42,9
143368,0,0,0,0,143368,Spawn,Jun 2 2025 11:15,1
1954077490,142947247,0,0,1461877885,10114,Underworld-B,Aug 16 2025 14:13,1256
2055104,0,0,0,0,1260381,Town,May 30 2025 18:03,2
443485,443485,0,0,243378,443485,Spawn,Aug 4 2025 18:34,1
374547,0,0,0,0,170572,Town,Jul 2 2025 17:57,3
1489595,0,0,0,0,442671,Spawn,May 25 2025 19:23,2
3905640,3905640,18028,0,0,18028,Town,Aug 20 2025 00:47,5
5651401,0,0,0,2762935,107015,Town,Jul 8 2025 00:39,7
1172308,0,0,0,0,355458,Town,Jun 1 2025 18:15,4
1407459,0,0,0,0,14320,Spawn,Jun 21 2025 14:42,12
1413015,0,0,0,0,77213,Spawn,May 25 2025 05:26,6
4926526,0,0,0,0,161262,Underworld-B,Jul 14 2025 00:03,20
1103596,0,0,0,0,159121,Spawn,Jul 17 2025 09:19,3
837360,0,0,0,0,815692,Spawn,Jun 28 2025 19:04,2
13095601,0,0,0,2993352,3263729,Town,Jun 24 2025 17:27,9
45016516,0,0,0,2545294,551126,Town,Jun 4 2025 23:13,58
2261166,2261166,2261166,0,0,2036657,Town,Sunday 17:08,3
240286709,0,0,0,176331296,505227,Underworld-A,Jun 22 2025 14:03,199
5896550,0,0,0,1505817,4913264,Underworld-A,May 29 2025 21:58,5
1066928,0,0,0,0,362738,Town,May 24 2025 05:59,3
30302669,0,0,0,18183195,5971690,Town,Jun 8 2025 18:27,21
701904,0,0,0,0,396151,Underworld-A,Jul 16 2025 17:21,2
6251754076,1882858456,444455461,87616502,4851811231,6285780,Underworld-B,Today 02:01,3063
106020949,453288,56389,0,36565576,56389,Underworld-B,Friday 16:36,141
21454225,0,0,0,4609296,420881,Town,Jul 20 2025 23:30,24
1423078,0,0,0,237501,795836,Spawn,Jun 2 2025 04:33,4
893131,0,0,0,199302,393271,Town,Jul 2 2025 22:43,5
1919138,0,0,0,0,708575,Spawn,May 31 2025 22:51,3
3298376,0,0,0,0,14175,Town,Jun 22 2025 15:38,10
48147267,0,0,0,610947,33259,Town,Jun 3 2025 14:42,63
4308271,0,0,0,241249,812,Town,Jun 24 2025 20:54,9
94874859,0,0,0,32743050,477399,Underworld-B,Jul 18 2025 08:35,258
24042857,0,0,0,2891563,814992,Town,Jun 23 2025 17:30,20
265017,0,0,0,0,265017,Spawn,Jul 22 2025 23:47,1
1090906,0,0,0,0,39873,Spawn,Jun 21 2025 18:00,4
2383949,0,0,0,0,622155,Spawn,May 23 2025 19:11,4
70416711,70416711,70416711,0,6060471,1593230,Town,Friday 20:24,67
2341129,0,0,0,0,34307,Town,Jul 20 2025 18:40,4
2288704,0,0,0,0,165972,Underworld-A,Jun 1 2025 17:50,6
9853670,0,0,0,7362358,9186888,Underworld-A,Jun 1 2025 22:39,6
991891,0,0,0,0,258496,Spawn,Jun 5 2025 21:07,2
1486274,0,0,0,0,18829,Spawn,Jun 29 2025 05:04,8
3322939,0,0,0,447335,340114,Spawn,Jun 7 2025 05:42,10
724962,724962,724962,0,0,286657,Spawn,Aug 20 2025 16:42,2
435247,0,0,0,0,99268,Spawn,Jul 4 2025 21:38,2
1459638,1459638,0,0,0,185421,Underworld-A,Aug 10 2025 23:28,5
2149644,0,0,0,258789,714114,Spawn,Jul 26 2025 23:51,4
470336,0,0,0,281500,157605,Spawn,Jul 4 2025 18:01,2
277325,0,0,0,0,248042,Spawn,Jul 9 2025 19:55,2
441203,0,0,0,0,22891,Spawn,Jul 16 2025 14:12,3
929054,929054,0,0,0,532642,Spawn,Aug 11 2025 00:19,5
1977758,1977758,1977758,0,0,711477,Spawn,Sunday 21:20,2
968585,968585,0,0,467964,968585,Spawn,Aug 9 2025 14:19,1
13575601,12885647,3436635,0,1057342,2375432,Town,Saturday 21:50,17
2918702,0,0,0,405929,2384239,Town,Jun 1 2025 13:27,3
1335726,0,0,0,0,334293,Spawn,Jul 4 2025 23:31,8
620056,0,0,0,0,319790,Town,May 30 2025 09:58,5
1111505,0,0,0,0,1057599,Town,May 25 2025 12:27,2
719699,0,0,0,0,524222,Town,Jul 5 2025 09:28,2
692097,692097,0,0,0,11124,Town,Jul 30 2025 21:42,3
281832,0,0,0,0,151776,Town,Jul 4 2025 18:01,2
65431,0,0,0,0,65431,Spawn,Jun 13 2025 14:14,1
741568,0,0,0,0,541176,Town,Jul 5 2025 09:28,3
20583428,0,0,0,9057988,57640,Spawn,Jul 22 2025 18:06,25
23546651,0,0,0,0,105122,Underworld-A,Jun 20 2025 14:46,20
12065270,12065270,0,0,1440013,86770,Town,Aug 15 2025 00:25,26
2673595,0,0,0,477361,2223479,Town,Jun 1 2025 12:47,2
40792600,0,0,0,6348973,288562,Spawn,Jun 1 2025 04:02,26
81704692,0,0,0,19330157,56679,Town,Jun 1 2025 16:18,201
5040270,0,0,0,3030597,3423942,Underworld-B,May 26 2025 04:45,6
9027090,0,0,0,6376806,1280264,Underworld-B,Jun 20 2025 03:38,18
3099294,6570,0,0,0,6570,Spawn,Aug 9 2025 14:35,11
22099372,12803892,0,0,8766976,67017,Town,Jul 30 2025 19:38,24
550518,0,0,0,0,407976,Spawn,Jun 29 2025 13:29,3
442611384,26523971,10687006,0,109462761,1456112,Town,Saturday 22:16,590
17115061,0,0,0,0,284594,Spawn,Jun 28 2025 19:55,28
311737,0,0,0,0,31260,Spawn,Jun 26 2025 12:22,2
729728,0,0,0,0,668788,Town,Jun 1 2025 17:41,3
1449915,0,0,0,211889,38582,Town,Jun 3 2025 14:24,9
1447305,0,0,0,0,1188888,Town,Jul 16 2025 20:24,5
1754756,0,0,0,0,61755,Town,Jul 10 2025 23:12,5
1596353,0,0,0,0,45116,Spawn,Jun 21 2025 17:39,4
2066299,0,0,0,253498,310067,Town,May 31 2025 17:30,3
9129634,696584,0,0,565850,408564,Spawn,Jul 31 2025 06:38,32
29687623,0,0,0,208529,1883143,Town,Jul 2 2025 15:02,38
1783440,95810,95810,0,0,95810,Town,Saturday 00:24,5
